tournament_id,date,event,round,player1,player2,winner,score
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U15,Round of 16,Philip Chang,Matthew Allison,Philip Chang,"21-6, 21-6"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U15,Round of 16,Rei Chi,Javier Luccio Loquellano,Javier Luccio Loquellano,"21-19, 14-21, 17-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U15,Round of 16,Richard Ke,Yihang Wu,Richard Ke,"21-7, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U15,Round of 16,Ryan Tan,Jeremy Zhao,Jeremy Zhao,"6-21, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U15,Round of 16,Xingran Pan,Haell Park,Xingran Pan,"21-16, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U15,Round of 16,Darren Wu,Asher Li,Asher Li,"7-21, 4-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U15,Round of 16,Kenneth Haththotuwa,Dylan Wong,Dylan Wong,"18-21, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U17,Round of 16,Justin Li,Michael Giovanni Indratmo,Justin Li,"21-14, 21-19"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U17,Round of 16,Raymond Ma,Vyom Kapur,Vyom Kapur,"15-21, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U17,Round of 16,Daniel Jiao,Brent Zhao,Brent Zhao,"12-21, 7-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U17,Round of 16,Jason Su,Isaac Shin,Isaac Shin,"12-21, 10-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U15,Round of 16,Luke Sun,Ethan Tang,Luke Sun,"21-8, 21-8"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Consolation round of 16,Aaron Wong,Bye,Aaron Wong,
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Consolation round of 16,Bye,Aiden Zhang,Aiden Zhang,
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Consolation quarter final,Ryan Tan,Matthew Allison,Ryan Tan,"21-10, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U13,Round of 16,Ryan Xiong,Caleb Mah,Ryan Xiong,"21-15, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U13,Round of 16,Bryce Lu,Thomas Gerein,Bryce Lu,"20-22, 21-12, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U13,Round of 16,Aiden Zhang,Charles Chendi Mao,Charles Chendi Mao,"13-21, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U13,Round of 16,Aaron Wong,Aiden Zheng,Aiden Zheng,"5-21, 11-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U17,Round of 16,Max Smith,Logan Chan,Max Smith,"21-13, 21-12"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 32,Ken Lan,Nithin Sylesh Periyar Selvan,Ken Lan,"21-9, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 32,Mingyum Kim,Ryder Persson,Mingyum Kim,"21-19, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 32,Sik Hei Ethan Chan,Jack Hodges,Jack Hodges,"13-21, 12-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 16,Ryan Chen,Tianyue Huang,Ryan Chen,"21-8, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 16,Keagan Cameron,Eric Suen,Eric Suen,"8-21, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 16,Jasper Yoosun Andersson,Zoyi Chan,Jasper Yoosun Andersson,"21-8, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 16,Nathan Zhou,Qiuchen Yan,Qiuchen Yan,"13-21, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 16,Kieran Shih,Cameron Wong,Cameron Wong,"16-21, 21-17, 17-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U15,Round 3,Philip Chang,Rei Chi,Philip Chang,"21-8, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U15,Round of 16,Keira Kwok Chung Yee,Scarlett Doonanco,Keira Kwok Chung Yee,"21-6, 21-6"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U15,Round of 16,Chloe Xu,Ella Chong,Chloe Xu,"21-11, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U17,Round 1,William Lee,Regan Andersson,Regan Andersson,"11-21, 4-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U15,Quarter final,Bella Luong,Faye Chong,Bella Luong,"21-4, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U15,Round 3,Xingran Pan,Ethan Tseng,Xingran Pan,"21-14, 20-22, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U15,Round of 16,Selena Tong,Audrey Mah,Audrey Mah,"5-21, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Consolation quarter final,Jason Zhong,Haell Park,Jason Zhong,
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Consolation quarter final,Darren Wu,Jeremy Zhao,Jeremy Zhao,"8-21, 16-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U13,Round 3,Hasong Park,Valeria Montano-Meza,Hasong Park,"21-11, 21-5"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U13,Round 3,Ryanne Lu,Ailin Huang,Ailin Huang,"7-21, 5-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U15,Round 3,Javier Luccio Loquellano,Jeremy Zhao,Javier Luccio Loquellano,"21-11, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U17,Round 1,Logan Chan,Raymond Ma,Raymond Ma,"21-19, 7-21, 10-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U13,Round 1,Mateo Chow,Charles Chendi Mao,Mateo Chow,"25-23, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 16,Max Wheeler,Ken Lan,Max Wheeler,"21-12, 21-17"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 16,Mingyum Kim,Frederick Zhang,Mingyum Kim,"21-9, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Round of 16,Jack Hodges,Vincent Nguyen,Jack Hodges,"21-11, 22-20"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U17,Round 3,Chloe Chan,Mia Hsu,Chloe Chan,"21-13, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U13,Round 1,Ziho Lee,Thomas Gerein,Ziho Lee,"21-16, 21-13"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U17,Round 3,Alina Li,Katie Cheung,Alina Li,"14-21, 21-17, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Consolation quarter final,Charles Chendi Mao,Aaron Wong,Charles Chendi Mao,"21-18, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Consolation quarter final,Aiden Zhang,Bryce Lu,Bryce Lu,"19-21, 23-25"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U13,Round 1,Gideon Cheung,Brayden Chan,Brayden Chan,"8-21, 14-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U15,Quarter final,Keira Kwok Chung Yee,Ava Lim,Ava Lim,"21-9, 15-21, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U15,Round 1,Asher Li,Rei Chi,Asher Li,"21-14, 21-17"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Consolation round of 16,Brent Zhao,Bye,Brent Zhao,
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Consolation round of 16,Tianyue Huang,Bye,Tianyue Huang,
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U15,Quarter final,Mei Chi,Audrey Mah,Audrey Mah,"21-23, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U15,Round 1,Matthew Allison,Ethan Tseng,Ethan Tseng,"13-21, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Consolation round of 16,Frank Liang,Sik Hei Ethan Chan,Sik Hei Ethan Chan,"12-21, 14-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U13,Round 1,Asher Ng,Aaron Wong,Asher Ng,"21-12, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U15,Quarter final,Chloe Xu,Jianing Fan,Chloe Xu,"21-19, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U17,Round 3,Adelyn Cheung,Siying Xiao,Adelyn Cheung,"21-8, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U13,Round 1,Sia Lim,Valeria Montano-Meza,Valeria Montano-Meza,"12-21, 17-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GD U13,Round 1,Bria Luong,Ailin Huang,Ailin Huang,"8-21, 10-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BD U15,Round 1,Kenneth Haththotuwa,Jeremy Zhao,Kenneth Haththotuwa,"21-14, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Consolation quarter final,Tianyue Huang,Keagan Cameron,Tianyue Huang,"21-10, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Consolation round of 16,Aidan Capicio,Jay Tang,Jay Tang,"21-19, 13-21, 16-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Consolation round of 16,Bye,Vincent Nguyen,Vincent Nguyen,
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Consolation round of 16,Woojin Tae,Mingyum Kim,Mingyum Kim,"22-20, 16-21, 21-23"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U13,Consolation quarter final,Alex Zheng,Caleb Mah,Alex Zheng,"19-21, 21-13, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Quarter final,Jasper Yoosun Andersson,Max Wheeler,Jasper Yoosun Andersson,"21-15, 21-19"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Quarter final,Jack Hodges,Cameron Wong,Cameron Wong,"18-21, 11-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Consolation quarter final,Zoyi Chan,Nithin Sylesh Periyar Selvan,Nithin Sylesh Periyar Selvan,"21-14, 20-22, 16-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Quarter final,Ryan Chen,Eric Suen,Ryan Chen,"21-11, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U13,Consolation quarter final,Mateo Chow,Thomas Gerein,Mateo Chow,"21-9, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Consolation quarter final,Vincent Nguyen,Kieran Shih,Kieran Shih,"13-21, 17-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U19,Consolation round of 16,Ryder Persson,Sik Hei Ethan Chan,Ryder Persson,"21-11, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U15,Consolation quarter final,Haell Park,Kenneth Haththotuwa,Haell Park,"21-15, 22-20"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U15,Consolation quarter final,Ryan Tan,Ethan Tang,Ryan Tan,"18-21, 23-21, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U15,Consolation quarter final,Matthew Allison,Yihang Wu,Matthew Allison,"22-20, 21-18"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U15,Consolation quarter final,Darren Wu,Rei Chi,Rei Chi,"10-21, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U17,Consolation quarter final,Michael Giovanni Indratmo,Raymond Ma,Michael Giovanni Indratmo,"21-14, 20-22, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Round of 16,Jasper Yoosun Andersson,Brent Zhao,Jasper Yoosun Andersson,"21-18, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Round of 16,Aidan Capicio,Vyom Kapur,Aidan Capicio,"21-10, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Round of 16,Jack Hodges,Lukas Sato,Jack Hodges,"21-17, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Round of 16,Zoyi Chan,Sik Hei Ethan Chan,Zoyi Chan,"21-14, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Round of 16,Keagan Cameron,Eric Suen,Keagan Cameron,"21-16, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U17,Consolation quarter final,Daniel Jiao,Logan Chan,Daniel Jiao,"21-17, 17-21, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U19,Round 3,Julia Dang,Mia Abe,Mia Abe,"15-21, 20-22"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U19,Round 3,Maggie Hsu,Yuki Xu,Maggie Hsu,"21-17, 21-17"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U19,Round 3,Chloe Cao,Katelyn Lai,Katelyn Lai,"5-21, 10-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Round of 16,Maxwell Gragasin,Michael Yang,Michael Yang,"10-21, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Round of 16,Nithin Sylesh Periyar Selvan,Kaydan Tarry,Nithin Sylesh Periyar Selvan,"22-20, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Round of 16,Mingyum Kim,Ryan Chen,Ryan Chen,"11-21, 16-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U13,Round 2,Hasong Park,Sia Lim,Hasong Park,"21-7, 21-2"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U13,Round 3,Ziho Lee,Charles Chendi Mao,Ziho Lee,"21-15, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U13,Round 3,Mateo Chow,Thomas Gerein,Mateo Chow,"21-8, 21-18"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U13,Round 3,Asher Ng,Brayden Chan,Brayden Chan,"17-21, 16-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U13,Round 2,Ryanne Lu,Bria Luong,Ryanne Lu,"21-18, 21-18"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U15,Round 2,Xingran Pan,Matthew Allison,Xingran Pan,"21-4, 21-4"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U15,Round 2,Javier Luccio Loquellano,Kenneth Haththotuwa,Javier Luccio Loquellano,"20-22, 21-11, 21-8"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U15,Round 2,Philip Chang,Asher Li,Philip Chang,"21-18, 21-13"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U17,Round 3,Logan Chan,Regan Andersson,Regan Andersson,"2-21, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U13,Round 3,Gideon Cheung,Aaron Wong,Gideon Cheung,"21-17, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U17,Round 3,William Lee,Raymond Ma,William Lee,"21-9, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U17,Round 2,Alina Li,Aila Chorney,Alina Li,"21-8, 21-3"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U15,Consolation quarter final,Ella Chong,Scarlett Doonanco,Ella Chong,"21-11, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U15,Consolation quarter final,Mei Chi,Selena Tong,Mei Chi,"21-12, 21-3"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U13,Round 2,Ziho Lee,Mateo Chow,Mateo Chow,"18-21, 12-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U17,Round 2,Chloe Chan,Emma Cai,Chloe Chan,"21-15, 15-21, 21-8"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U17,Round 2,Adelyn Cheung,Elisha Li,Adelyn Cheung,"19-21, 21-16, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Quarter final,Jasper Yoosun Andersson,Aidan Capicio,Jasper Yoosun Andersson,"21-10, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Quarter final,Jack Hodges,Zoyi Chan,Jack Hodges,"21-18, 19-21, 24-22"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U13,Round 2,Charles Chendi Mao,Thomas Gerein,Thomas Gerein,"21-15, 19-21, 20-22"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Quarter final,Keagan Cameron,Michael Yang,Michael Yang,"14-21, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Quarter final,Nithin Sylesh Periyar Selvan,Ryan Chen,Ryan Chen,"16-21, 12-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U19,Round 2,Julia Dang,Vina Basu,Julia Dang,"15-21, 21-11, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U19,Round 2,Maggie Hsu,Chloe Cao,Maggie Hsu,"21-8, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Consolation quarter final,Brent Zhao,Bye,Brent Zhao,
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Consolation quarter final,Sik Hei Ethan Chan,Eric Suen,Eric Suen,"11-21, 7-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Consolation quarter final,Kaydan Tarry,Maxwell Gragasin,Maxwell Gragasin,"21-17, 19-21, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Consolation quarter final,Vyom Kapur,Mingyum Kim,Mingyum Kim,"10-21, 18-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U19,Round 2,Yuki Xu,Katelyn Lai,Katelyn Lai,"23-25, 7-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U15,Consolation quarter final,Ethan Tseng,Xingran Pan,Ethan Tseng,"11-21, 21-18, 21-13"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U13,Round 2,Asher Ng,Gideon Cheung,Asher Ng,"21-18, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U13,Round 2,Brayden Chan,Aaron Wong,Brayden Chan,"21-9, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U13,Semi final,Hasong Park,Ryanne Lu,Hasong Park,"21-11, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U13,Semi final,Valeria Montano-Meza,Ailin Huang,Ailin Huang,"21-19, 11-21, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U15,Quarter final,Ethan Tseng,Philip Chang,Philip Chang,"15-21, 18-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U19,Quarter final,Mingyum Kim,Qiuchen Yan,Qiuchen Yan,"13-21, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U15,Quarter final,Asher Li,Kenneth Haththotuwa,Kenneth Haththotuwa,"21-15, 16-21, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U15,Semi final,Bella Luong,Audrey Mah,Bella Luong,"21-15, 20-22, 21-19"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U15,Semi final,Ava Lim,Chloe Xu,Ava Lim,"21-23, 21-16, 21-17"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U17,Round 2,Logan Chan,William Lee,William Lee,"10-21, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U17,Round 2,Regan Andersson,Raymond Ma,Regan Andersson,"21-11, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U17,Round 1,Aila Chorney,Katie Cheung,Katie Cheung,"9-21, 12-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U17,Round 1,Emma Cai,Mia Hsu,Emma Cai,"21-14, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U17,Round 1,Elisha Li,Siying Xiao,Elisha Li,"21-6, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Semi final,Jasper Yoosun Andersson,Jack Hodges,Jasper Yoosun Andersson,"21-8, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U15,Consolation semi final,Jianing Fan,Mei Chi,Jianing Fan,"21-12, 16-21, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U15,Consolation semi final,Ella Chong,Faye Chong,Ella Chong,"21-18, 17-21, 21-17"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Semi final,Michael Yang,Ryan Chen,Ryan Chen,"21-16, 15-21, 9-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U19,Round 1,Vina Basu,Mia Abe,Mia Abe,"19-21, 21-18, 14-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U19,Round 1,Chloe Cao,Yuki Xu,Chloe Cao,"14-21, 21-18, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GD U19,Round 1,Maggie Hsu,Katelyn Lai,Katelyn Lai,"16-21, 19-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U13,Consolation semi final,Alex Zheng,Charles Chendi Mao,Alex Zheng,"21-13, 22-20"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Consolation semi final,Brent Zhao,Eric Suen,Brent Zhao,"21-16, 21-17"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U13,Consolation semi final,Bryce Lu,Alex Wang,Bryce Lu,"21-12, 21-23, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U13,Round 2,Hasong Park,Ailin Huang,Hasong Park,"21-16, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U15,Semi final,Philip Chang,Dylan Wong,Philip Chang,"21-12, 18-21, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U15,Semi final,Richard Ke,Javier Luccio Loquellano,Richard Ke,"21-13, 23-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BD U19,Consolation semi final,Maxwell Gragasin,Mingyum Kim,Mingyum Kim,"16-21, 16-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U13,Round 2,Mei Chi,Bria Luong,Mei Chi,"21-10, 21-5"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U13,Round 2,Ella Lim,Roanne Tseng,Ella Lim,"21-7, 21-6"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U15,Consolation semi final,Ryan Tan,Jason Zhong,Ryan Tan,"21-7, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U15,Consolation semi final,Ethan Tseng,Jeremy Zhao,Jeremy Zhao,"8-21, 7-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U11,Semi final,Mia Wong,Kate Luo,Mia Wong,"21-12, 21-13"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U11,Semi final,Sia Lim,Emily Xin,Emily Xin,"4-21, 6-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U13,Quarter final,Yihang Wu,Bryce Zhai,Yihang Wu,"21-15, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U13,Quarter final,Brayden Chan,Ethan Lam,Brayden Chan,"21-16, 21-6"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U15,Quarter final,Adelyn Cheung,Audrey Mah,Adelyn Cheung,"21-8, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U13,Quarter final,Mateo Chow,Aiden Zheng,Aiden Zheng,"20-22, 11-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U13,Quarter final,Ryan Xiong,Max J Yang,Max J Yang,"15-21, 21-17, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U15,Quarter final,Malia Xia,Jianing Fan,Malia Xia,"21-8, 21-12"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U15,Quarter final,Eliana Lee,Siying Xiao,Eliana Lee,"18-21, 21-9, 22-20"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U15,Quarter final,Angela Shao,Elisha Li,Elisha Li,"10-21, 18-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U15,Consolation round of 16,Ella Chong,Bye,Ella Chong,
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U15,Consolation round of 16,Adele Youn,Scarlett Doonanco,Adele Youn,"21-16, 21-17"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U15,Consolation round of 16,Keira Kwok Chung Yee,Faye Chong,Keira Kwok Chung Yee,"21-10, 21-5"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U15,Consolation round of 16,Ava Lim,Alisha Wong,Ava Lim,"21-7, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U17,Consolation quarter final,Jason Su,Daniel Jiao,Daniel Jiao,
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U13,Consolation quarter final,Brayden Chan,Aiden Zhang,Brayden Chan,"21-16, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U13,Quarter final,Ailin Huang,Bria Luong,Ailin Huang,"22-20, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U15,Quarter final,Asher Li,Dylan Wong,Asher Li,"21-17, 21-19"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U15,Consolation semi final,Matthew Allison,Rei Chi,Rei Chi,"3-21, 11-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U15,Consolation semi final,Haell Park,Ryan Tan,Haell Park,"21-8, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,BS U17,Consolation quarter final,William Lee,Michael Giovanni Indratmo,William Lee,"21-12, 21-8"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U13,Consolation quarter final,Asher Ng,Aaron Wong,Aaron Wong,"8-21, 7-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,GS U13,Quarter final,Roanne Tseng,Hasong Park,Hasong Park,"9-21, 14-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U15,Quarter final,Philip Chang,Javier Luccio Loquellano,Philip Chang,"21-9, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-28,XD U15,Quarter final,Richard Ke,Jeremy Zhao,Richard Ke,"21-17, 21-11"
