tournament_id,date,event,round,player1,player2,winner,score
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Sophie Sheng,Evelyn Ma,Evelyn Ma,"18-21, 21-12, 21-23"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Alina Du,Cathy Tang,Alina Du,"21-4, 21-15"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Maya Cai,Angelina Liu,Angelina Liu,"19-21, 8-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Sarah Zhang,Natalie M Yip,Sarah Zhang,"21-16, 15-21, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Teresa Wang,Kaylyn Lee,Kaylyn Lee,"8-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Chenyu Guo,Ellory Chan,Chenyu Guo,"21-8, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Margaux Placido,Angela Chen,Angela Chen,"15-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 32,Jayden Wu,David Leva,David Leva,"17-21, 17-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 32,Tony Samaha,Peter Lin,Peter Lin,"14-21, 14-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 32,Logan Ng Wing Keng,Eric Ren,Logan Ng Wing Keng,
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 16,Brian Li,Samarth Kulkarni,Samarth Kulkarni,"16-21, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 16,Lucas Xie,Justin Langlais,Lucas Xie,"21-12, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 16,Jinnuo Yang,William Jing,William Jing,"7-21, 7-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 16,Akshath Jayakeerthi,David Leva,Akshath Jayakeerthi,"27-25, 27-25"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 16,Peter Lin,Loic Poitras,Peter Lin,"21-12, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 16,Thomas Gosselin,Krish Korotane,Krish Korotane,"6-21, 6-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 16,Logan Ng Wing Keng,Laurier Drolet,Laurier Drolet,"25-27, 25-27"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Round of 16,Nacer Taghzout,Jean-Pascal Corriveau,Nacer Taghzout,"21-13, 21-13"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Round of 32,Preston Friedrich Fazekas,Loïc Grégoire,Preston Friedrich Fazekas,"21-10, 21-10"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Round of 16,Julius Guan,Xihan Duan,Julius Guan,"21-14, 21-14"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Round of 16,Matthew Yang,Ruicheng Yang,Ruicheng Yang,"17-21, 17-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Round of 16,Victor Hua,Aman Kabir,Aman Kabir,"5-21, 5-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Round of 16,Jason Caleb,William Wu,William Wu,"16-21, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Round of 16,Shundah Yu,Luke Song,Luke Song,"13-21, 13-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Round of 16,Yuchen Wang,Bruce Chen,Bruce Chen,"16-21, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Round of 16,Ethan Li,Owen Na,Owen Na,"13-21, 13-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Round of 16,Preston Friedrich Fazekas,Anurak Ma,Preston Friedrich Fazekas,"21-15, 21-15"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Round of 16,Carsten Choi,Simon Theberge,Carsten Choi,"21-16, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Round of 16,Johnny Zhang,Andy Xu,Johnny Zhang,"21-9, 21-9"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Round of 16,Aaron Vaheesan,Miguel Dorais,Miguel Dorais,"14-21, 14-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Round of 16,Anthony Ruan,Noah De'Souza,Anthony Ruan,"21-7, 21-7"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Round of 16,Ricky Huang,Zichang Qian,Zichang Qian,"13-21, 13-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Round of 16,Noah Grenier,Yuqian Li,Noah Grenier,"21-19, 21-19"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 16,Victor Ma,Michael Gao,Victor Ma,"21-13, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 16,Felix Liang,Diptarko Ghanti,Diptarko Ghanti,"16-21, 9-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 16,Michael Zubin Sun,Tamilenthi Senthilkumaran,Michael Zubin Sun,"21-13, 21-19"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 16,Joshua Wang,Kevin Xu,Joshua Wang,"21-9, 21-14"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 16,Louis Xi Shi,Jonah Xie,Louis Xi Shi,"21-14, 18-21, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 16,Eric Yuhang Shi,Roger Li,Eric Yuhang Shi,"21-16, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 16,Roger Runheng Xiao,Eric Fan,Eric Fan,"19-21, 7-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 16,Harsha Vardhan,Andy Zeng,Andy Zeng,"15-21, 19-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 16,Monica Li,Glenda Wang,Monica Li,"21-11, 21-7"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 16,Phoebe Chen,Selena Yang,Phoebe Chen,"21-12, 21-9"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 16,Altiah Bedi,Selena He,Altiah Bedi,"21-15, 19-21, 21-15"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 16,Malaurie Bouffard,Tina Han,Tina Han,"7-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 16,Yizhen Shen,Sophie Xiaofei Zhou,Sophie Xiaofei Zhou,"11-21, 8-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 16,Cheuk Lum Katelyn Wong,Ella Yining Guo,Ella Yining Guo,"8-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 16,Yihan Wang,Galatea Soerjanto,Galatea Soerjanto,"17-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 16,Charlotte Lo,Youhong Wang,Youhong Wang,"11-21, 9-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 16,Anson Lok-Yin Chen,Tyler Gene Luo,Tyler Gene Luo,"21-13, 19-21, 22-24"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 16,Aayush Saha,Cheuk Ming Jayden Wong,Aayush Saha,"21-13, 21-17"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 16,Nathanael Lao,Marcus Chan,Nathanael Lao,"21-17, 21-14"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 16,Curtis Cheah,Atticus Mak,Atticus Mak,"21-19, 13-21, 18-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 16,Ethan Choy,Michael Zejia Qu,Michael Zejia Qu,"16-21, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 16,Daniel Chen,Max Wheeler,Max Wheeler,"2-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 16,Justin Li,Shreyans Jasti,Justin Li,"21-8, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 16,Haryn Deraj,Rui Yang Stanley Zhang,Rui Yang Stanley Zhang,"6-21, 7-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 16,Liyou Cheng,Noah Ren,Liyou Cheng,"21-6, 21-9"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 16,Arvin Vaheesan,Daniel Sun,Daniel Sun,"18-21, 21-17, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 16,Krish Konduru,Ziyu Xue,Krish Konduru,"21-15, 21-15"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 16,Ketan Dubey,Jia Hang (Marcus) Li,Ketan Dubey,"21-10, 21-10"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 16,Kuihao Zhang,Jacob Lai,Jacob Lai,"14-21, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 16,Mason Yew,Hanlin Zhang,Hanlin Zhang,"18-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 16,Cyrus Deng,Thomas Dai,Thomas Dai,"12-21, 7-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 16,Tianlang Liu,Calvin Ping,Calvin Ping,"15-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 16,Yibing Chen,Irene Wang,Yibing Chen,"21-8, 21-13"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 16,Catherine Zhang,Kashvi Agarwal,Catherine Zhang,"21-19, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 16,Adelyn Cheung,Audrey Ruan,Adelyn Cheung,"21-12, 21-6"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 16,Jelena Qin,Isabella Tan,Jelena Qin,"21-13, 22-20"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 16,Iris Xu,Evelyn Ma,Iris Xu,"24-22, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 16,Alina Du,Angelina Liu,Angelina Liu,"19-21, 14-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 16,Sarah Zhang,Kaylyn Lee,Kaylyn Lee,"19-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 16,Chenyu Guo,Angela Chen,Chenyu Guo,"25-23, 12-21, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Quarter final,Samarth Kulkarni,Lucas Xie,Samarth Kulkarni,"21-19, 21-19"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Quarter final,William Jing,Akshath Jayakeerthi,William Jing,"21-12, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Quarter final,Peter Lin,Krish Korotane,Peter Lin,"21-18, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Quarter final,Laurier Drolet,Nacer Taghzout,Nacer Taghzout,"10-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Quarter final,Julius Guan,Ruicheng Yang,Julius Guan,"21-14, 21-14"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Quarter final,Aman Kabir,William Wu,Aman Kabir,"21-11, 21-11"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Quarter final,Preston Friedrich Fazekas,Carsten Choi,Carsten Choi,"10-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Quarter final,Johnny Zhang,Miguel Dorais,Johnny Zhang,"21-13, 21-13"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Round of 32,Bianca Xie,Sophie Sheng,Bianca Xie,
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Quarter final,Xintong Zhao,Luke Song,Luke Song,"17-21, 17-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Quarter final,Bruce Chen,Owen Na,Owen Na,"14-21, 14-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Quarter final,Anthony Ruan,Zichang Qian,Anthony Ruan,"21-15, 21-15"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Quarter final,Noah Grenier,Howell Wang,Howell Wang,"12-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Round of 16,Janice Lu,Victoria Zhang,Janice Lu,"21-17, 21-17"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Round of 16,Skyla Townsend,Canney Li,Canney Li,"11-21, 11-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Round of 16,Chloe Li,Cassie Luo,Chloe Li,"21-8, 21-8"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Round of 16,Florence Bigras,Eliana Lee,Eliana Lee,"8-21, 8-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Round of 16,Bianca Xie,Cathy Tang,Bianca Xie,"21-9, 21-9"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Round of 16,Maya Cai,Alena Zeng,Maya Cai,"21-8, 21-8"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Round of 16,Natalie M Yip,Margaux Placido,Margaux Placido,"9-21, 9-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Round of 16,Ellory Chan,Teresa Wang,Teresa Wang,"11-21, 11-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17 - Consolation,Quarter final,Sophie Ni Que,Jenna Sun,Jenna Sun,"9-21, 9-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17 - Consolation,Quarter final,Kali Malette Godbout,Jenny Qiu,Jenny Qiu,"12-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17 - Consolation,Quarter final,Madeleine Simard,Zibo Yu,Zibo Yu,"6-21, 6-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17 - Consolation,Quarter final,Mady-Lyne Corriveau,Yuzhi Bai,Mady-Lyne Corriveau,"21-18, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Quarter final,Victor Ma,Diptarko Ghanti,Victor Ma,"21-10, 21-5"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Quarter final,Michael Zubin Sun,Joshua Wang,Michael Zubin Sun,"21-10, 21-7"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Quarter final,Louis Xi Shi,Eric Yuhang Shi,Eric Yuhang Shi,"13-21, 17-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Quarter final,Eric Fan,Andy Zeng,Andy Zeng,"14-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Quarter final,Monica Li,Phoebe Chen,Monica Li,"23-21, 21-17"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Quarter final,Altiah Bedi,Tina Han,Altiah Bedi,"21-14, 21-11"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Quarter final,Sophie Xiaofei Zhou,Ella Yining Guo,Ella Yining Guo,"21-17, 15-21, 17-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Quarter final,Galatea Soerjanto,Youhong Wang,Galatea Soerjanto,"18-21, 21-19, 21-19"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Quarter final,Tyler Gene Luo,Aayush Saha,Aayush Saha,"13-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Quarter final,Nathanael Lao,Atticus Mak,Nathanael Lao,"21-18, 21-15"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Quarter final,Michael Zejia Qu,Max Wheeler,Michael Zejia Qu,"21-16, 23-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Quarter final,Justin Li,Rui Yang Stanley Zhang,Rui Yang Stanley Zhang,"18-21, 9-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U19,Quarter final,Ying Jian,Casey Lin,Ying Jian,"21-17, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U19,Quarter final,Tina Zhang,Nishtha Dubey,Tina Zhang,"19-21, 21-19, 21-15"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U19,Quarter final,Ashley Keira Ng Wing Keng,Adrea Beaulieu,Adrea Beaulieu,"9-21, 9-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U19,Quarter final,Stella Morones-Belanger,Brindha Bharathi Raja,Brindha Bharathi Raja,"4-21, 3-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Quarter final,Liyou Cheng,Daniel Sun,Liyou Cheng,"22-20, 21-19"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Quarter final,Krish Konduru,Ketan Dubey,Ketan Dubey,"17-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Quarter final,Jacob Lai,Hanlin Zhang,Jacob Lai,"16-21, 21-11, 21-19"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Quarter final,Thomas Dai,Calvin Ping,Thomas Dai,"21-16, 21-15"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Quarter final,Yibing Chen,Catherine Zhang,Yibing Chen,"21-14, 21-9"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Quarter final,Adelyn Cheung,Jelena Qin,Jelena Qin,"19-21, 19-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Quarter final,Iris Xu,Angelina Liu,Angelina Liu,"21-18, 15-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Quarter final,Kaylyn Lee,Chenyu Guo,Kaylyn Lee,"21-11, 18-21, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Semi final,Samarth Kulkarni,William Jing,Samarth Kulkarni,"21-16, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Semi final,Peter Lin,Nacer Taghzout,Peter Lin,"21-16, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Semi final,Julius Guan,Aman Kabir,Julius Guan,"21-17, 21-17"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Semi final,Carsten Choi,Johnny Zhang,Carsten Choi,"21-18, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Semi final,Luke Song,Owen Na,Owen Na,"15-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Semi final,Anthony Ruan,Howell Wang,Howell Wang,"12-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Quarter final,Janice Lu,Canney Li,Janice Lu,"21-7, 21-7"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Quarter final,Chloe Li,Eliana Lee,Eliana Lee,"19-21, 19-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Quarter final,Bianca Xie,Maya Cai,Maya Cai,"9-21, 9-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Quarter final,Margaux Placido,Teresa Wang,Teresa Wang,"22-24, 22-24"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17 - Consolation,Semi final,Jenna Sun,Jenny Qiu,Jenna Sun,"21-19, 21-19"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17 - Consolation,Semi final,Zibo Yu,Mady-Lyne Corriveau,Zibo Yu,"21-19, 21-19"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Semi final,Victor Ma,Michael Zubin Sun,Michael Zubin Sun,"12-21, 13-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Semi final,Eric Yuhang Shi,Andy Zeng,Andy Zeng,"12-21, 5-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Semi final,Monica Li,Altiah Bedi,Altiah Bedi,"21-13, 19-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Semi final,Ella Yining Guo,Galatea Soerjanto,Ella Yining Guo,"21-18, 23-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Semi final,Aayush Saha,Nathanael Lao,Aayush Saha,"21-10, 21-11"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Semi final,Michael Zejia Qu,Rui Yang Stanley Zhang,Rui Yang Stanley Zhang,"5-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U19,Semi final,Ying Jian,Tina Zhang,Ying Jian,"21-9, 21-6"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U19,Semi final,Adrea Beaulieu,Brindha Bharathi Raja,Brindha Bharathi Raja,"12-21, 11-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17 - Consolation,Final,Samarth Kulkarni,Peter Lin,Samarth Kulkarni,"21-16, 21-13"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19 - Consolation,Final,Julius Guan,Carsten Choi,Carsten Choi,"14-21, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15 - Consolation,Final,Owen Na,Howell Wang,Owen Na,"21-14, 13-21, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Semi final,Janice Lu,Eliana Lee,Eliana Lee,"10-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17 - Consolation,Final,Jenna Sun,Zibo Yu,Zibo Yu,"15-21, 22-24"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U19 - Consolation,Semi final,Casey Lin,Stella Morones-Belanger,Casey Lin,"21-9, 21-9"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Semi final,Liyou Cheng,Ketan Dubey,Ketan Dubey,"11-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Semi final,Jacob Lai,Thomas Dai,Thomas Dai,"15-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Semi final,Yibing Chen,Jelena Qin,Yibing Chen,"21-11, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Semi final,Angelina Liu,Kaylyn Lee,Angelina Liu,"21-17, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Semi final,Maya Cai,Teresa Wang,Maya Cai,"21-18, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U19 - Consolation,Final,Ashley Keira Ng Wing Keng,Casey Lin,Casey Lin,"6-21, 7-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15 - Consolation,Final,Eliana Lee,Maya Cai,Eliana Lee,"9-21, 21-19, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-17,BD U17,Round of 32,Laurier Drolet,Zili Dang,Zili Dang,"14-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-17,BD U17,Round of 32,Akshath Jayakeerthi,Samarth Kulkarni,Samarth Kulkarni,"14-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-17,BD U17,Round of 32,Justin Langlais,Eric Fan,Eric Fan,"23-21, 6-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-17,BD U17,Round of 32,Loic Poitras,Louis Xi Shi,Louis Xi Shi,"23-21, 6-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-17,BD U17,Round of 32,Krish Korotane,Diptarko Ghanti,Krish Korotane,"21-10, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-17,BD U17,Round of 32,Nacer Taghzout,Thomas Gosselin,Nacer Taghzout,"21-10, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-17,BD U17,Round of 32,Felix Liang,William Jiang,Felix Liang,
